, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
1308,115,0,2,1,0,0,0,1,0,0,1,40,12,28,22,92,7,19,19,36,7,15,31,9,38,62,28,1,54,23,47,24,12,19,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,18,0,0,0,2,0,1,0,0,0,0,5,0,4,5,12,2,1,2,10,0,2,5,4,7,4,5,0,4,2,7,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,23,0,0,0,0,0,0,0,0,0,0,9,0,6,4,11,0,8,5,16,1,3,10,5,10,12,8,0,8,7,9,4,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,101,2,1,3,1,1,1,2,1,2,2,41,8,38,18,68,13,28,23,57,4,9,27,19,46,47,13,5,36,43,43,20,10,11,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0
1312,8,0,0,0,0,0,0,0,0,0,0,1,2,5,4,8,0,4,0,1,1,0,3,1,2,6,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,18,0,0,0,0,0,0,0,0,0,0,11,1,10,7,12,2,1,3,5,1,4,4,4,8,11,6,0,8,9,3,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,27,0,0,0,1,0,0,0,0,0,0,10,1,6,3,13,3,4,3,9,1,3,10,6,11,14,7,0,8,4,15,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,66,2,0,2,0,0,0,0,0,0,0,26,6,20,20,37,7,12,16,29,2,4,25,13,24,27,14,1,19,15,29,25,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,7,0,0,0,0,0,0,0,0,0,0,7,1,1,2,3,1,2,0,0,0,1,0,1,1,3,1,0,4,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,1,1,0,0,1,3,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,13,0,0,0,0,0,0,0,0,0,0,4,2,4,1,8,0,4,2,3,0,1,3,2,4,8,6,0,3,5,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,230,0,1,1,0,0,1,0,0,0,0,123,18,47,54,176,22,37,23,88,8,25,88,43,105,84,40,6,89,71,103,34,10,16,5,31,2,0,0,0,0,0,0,0,0,0,0,0,0
1320,11,2,1,0,0,0,0,0,0,0,0,6,0,0,2,7,1,3,1,3,0,1,2,2,2,4,1,0,3,3,6,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,18,0,0,0,0,0,0,0,0,0,0,16,3,4,9,14,0,2,3,9,0,4,5,3,8,7,8,0,6,4,8,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,2,1,4,0,0,1,3,6,4,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,6,0,0,0,0,0,0,0,0,0,0,3,1,4,3,6,0,2,1,3,0,1,2,3,2,7,3,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,8,0,0,0,0,0,0,0,0,0,0,2,2,1,2,12,1,2,0,2,0,0,2,2,9,5,1,0,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,17,1,0,3,0,0,0,0,0,0,0,8,2,7,2,6,0,6,1,2,0,3,2,3,8,13,2,0,3,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,12,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,1,5,6,6,0,1,6,2,6,8,3,0,2,2,7,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,41,0,0,0,0,0,0,0,0,0,0,17,4,10,8,30,2,7,9,15,1,1,10,6,15,25,10,0,14,9,22,3,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,157,0,1,3,1,1,0,0,0,0,0,77,14,50,34,124,13,31,19,60,4,12,52,30,71,57,21,2,54,40,63,29,10,19,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,5,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,1,0,2,0,1,0,2,2,1,1,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,4,0,0,0,0,0,0,0,1,0,0,9,1,10,6,16,1,6,3,9,1,2,2,14,9,12,8,0,8,8,15,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,81,1,0,1,0,0,1,0,0,0,0,27,13,15,18,36,12,23,6,41,4,9,16,15,38,42,8,3,33,13,45,8,3,12,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0
1332,70,0,0,0,0,1,0,1,0,0,0,30,7,14,20,42,8,8,13,32,4,8,30,10,22,26,28,2,24,22,31,14,8,4,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0
1333,89,0,2,0,0,0,1,0,0,1,0,33,3,33,21,68,1,7,8,35,2,4,34,17,31,37,33,0,39,26,37,14,6,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,26,0,0,0,1,0,0,0,0,0,0,14,3,5,4,19,3,3,2,9,2,1,9,6,10,8,9,0,7,9,12,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,137,0,1,3,1,0,0,0,0,0,0,63,12,45,28,109,12,31,19,58,4,9,45,26,65,48,19,2,48,34,54,25,8,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,53,0,0,0,0,1,0,0,0,0,0,27,5,15,11,47,4,11,8,20,1,6,19,7,21,22,7,1,18,10,26,7,2,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,9,0,0,0,0,0,0,0,0,0,0,5,2,3,3,9,1,2,0,3,1,0,2,3,7,7,4,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,8,0,0,0,0,0,0,0,0,0,0,8,2,4,1,4,3,1,1,6,0,3,2,3,4,7,2,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0,2,2,2,0,0,0,2,1,6,1,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,2,0,5,0,1,0,1,3,3,1,0,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,172,1,2,2,1,0,0,0,1,1,0,69,24,45,55,122,8,36,9,86,4,12,68,32,69,67,50,2,59,48,70,42,8,18,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0
1342,66,0,0,0,0,0,0,0,0,0,0,20,10,20,15,65,6,10,14,32,4,5,16,10,22,24,14,2,23,16,37,5,6,11,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
1343,69,0,2,1,0,1,0,1,0,0,0,42,6,26,14,59,5,14,5,20,1,6,22,17,29,30,19,0,29,18,12,5,2,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,47,0,0,0,0,0,0,0,0,0,0,17,4,16,11,45,3,17,9,19,1,3,17,5,19,19,6,1,22,3,20,9,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,52,1,1,4,2,0,0,1,0,0,1,26,7,6,9,39,2,18,17,22,3,7,17,6,31,17,12,1,23,18,24,5,2,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1346,20,0,0,0,0,0,0,0,0,0,0,8,2,6,5,14,3,4,1,13,1,1,11,7,12,16,6,0,7,3,13,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,57,1,1,2,0,0,0,0,1,0,0,17,8,17,11,47,5,10,7,24,0,6,25,12,14,24,9,1,16,14,23,8,4,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,21,0,0,0,0,0,0,0,0,0,0,6,3,9,4,20,2,1,2,9,1,2,10,4,12,12,7,1,11,3,8,8,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,14,1,0,3,0,0,0,0,0,0,0,9,1,5,4,10,3,2,3,6,0,0,2,3,1,6,8,0,5,5,9,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,24,0,0,0,0,0,0,0,0,0,0,12,3,5,3,16,2,9,1,13,0,2,8,3,16,13,0,0,9,11,15,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,17,0,0,0,0,0,0,0,0,0,0,6,4,6,5,15,2,2,4,9,1,1,4,4,11,12,10,0,7,6,11,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,16,0,0,0,0,0,0,0,0,0,0,11,2,4,4,9,7,2,1,7,0,2,5,4,6,13,8,0,7,7,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,30,0,0,0,0,0,0,0,0,0,0,23,4,11,7,11,9,4,3,16,0,4,5,6,22,22,8,0,7,4,10,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1355,6,1,0,3,0,0,0,0,0,0,0,3,0,2,2,4,1,1,2,1,0,0,1,2,0,5,1,0,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,18,0,0,0,0,0,0,0,0,0,0,6,4,8,8,13,1,7,4,5,0,2,3,4,8,14,4,0,4,2,8,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,7,0,0,0,0,0,0,0,0,0,0,3,2,3,0,5,1,2,0,0,1,0,0,1,0,5,3,0,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,77,3,4,3,2,2,3,0,1,1,2,34,15,20,26,74,8,13,15,33,4,7,33,20,37,42,18,1,31,24,41,25,8,16,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0
1359,6,1,0,3,0,0,0,0,0,0,0,3,0,2,2,4,1,1,2,1,0,0,1,2,0,5,1,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,16,0,0,0,0,0,0,0,0,0,0,3,3,7,4,10,0,3,3,4,0,0,0,2,6,9,6,0,10,5,8,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,5,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,0,1,1,2,0,0,0,1,5,3,1,0,2,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,5,1,0,3,0,0,0,0,0,0,0,2,0,2,1,3,1,1,1,1,0,0,1,2,0,5,1,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,52,0,0,0,0,0,0,0,0,0,0,17,16,9,16,47,1,4,3,24,0,2,14,5,16,13,7,2,15,26,23,16,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,129,3,0,0,0,1,1,1,2,0,0,65,16,28,31,90,16,17,11,52,2,14,44,20,43,44,11,1,38,34,56,17,11,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,4,0,0,0,0,0,0,0,0,0,0,5,0,3,2,4,0,0,1,0,0,1,0,2,0,2,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,226,4,1,0,1,0,0,0,0,0,1,84,26,56,64,172,16,57,37,101,4,27,70,33,90,90,42,1,87,75,101,32,13,23,3,35,3,0,0,0,0,0,0,0,0,0,0,0,0
1367,60,0,0,0,0,0,0,0,0,0,0,26,8,16,9,40,2,5,13,26,1,7,24,8,21,29,16,0,29,20,30,12,3,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,53,1,1,1,0,0,2,0,0,0,1,17,2,16,8,30,4,11,5,18,3,3,8,8,21,24,8,0,24,13,23,11,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,15,0,0,0,0,0,0,0,0,0,0,5,0,3,5,8,0,6,0,6,0,1,5,2,8,9,1,0,4,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,7,0,0,0,0,0,0,0,0,0,0,3,2,2,2,10,0,4,2,2,0,0,2,1,1,4,0,0,5,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,41,2,1,0,0,0,0,0,0,0,0,18,7,10,10,29,6,8,6,23,2,2,12,10,20,20,6,0,16,7,18,3,6,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1372,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,18,3,2,0,0,1,0,0,1,0,0,9,0,8,7,13,0,1,1,11,0,2,3,8,7,3,2,1,5,7,6,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1374,31,7,0,0,0,1,0,1,0,0,0,9,4,13,3,22,0,8,7,17,1,3,10,3,18,10,8,0,10,10,12,5,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,304,1,1,0,0,0,2,0,2,2,0,110,29,79,75,218,23,50,45,106,5,19,78,47,98,138,60,2,103,92,160,57,35,41,13,39,2,0,0,0,0,0,0,0,0,0,0,0,0
1377,126,3,0,6,0,2,2,2,3,0,0,67,14,51,32,125,15,28,31,72,6,15,51,22,51,61,47,5,55,81,95,44,19,22,4,23,5,0,0,0,0,0,0,0,0,0,0,0,0
1378,51,5,1,0,0,3,0,0,0,2,0,28,1,14,13,25,4,4,7,19,3,7,7,5,18,14,12,0,23,8,28,7,4,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
1379,7,1,0,3,0,0,0,0,0,0,0,4,0,2,1,5,0,0,0,2,1,0,4,0,3,2,2,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,15,0,0,0,0,0,0,0,0,0,0,13,2,8,6,14,2,2,1,3,0,2,3,4,5,9,3,1,7,4,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,53,1,1,0,0,2,1,0,0,0,0,22,6,18,12,55,3,16,8,26,0,9,18,7,33,29,9,0,22,8,16,11,6,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,12,0,0,0,0,1,0,1,0,0,0,3,1,1,4,6,0,2,1,5,0,2,1,2,8,6,1,0,5,2,2,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,63,0,0,0,0,0,0,0,0,0,0,17,5,15,15,48,3,18,8,28,1,5,15,13,33,29,6,1,22,13,28,10,6,6,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0
1384,32,0,2,0,1,0,0,0,0,0,2,15,1,10,4,20,1,8,6,5,1,6,6,3,7,17,8,0,14,4,14,4,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,58,0,0,1,0,0,0,0,0,0,0,21,4,16,14,53,6,11,6,23,0,4,21,2,26,18,8,0,23,15,26,12,2,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,39,0,0,0,0,0,0,0,0,0,0,22,6,14,4,22,0,4,9,12,0,8,8,7,28,26,9,0,18,9,14,5,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,6,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,0,2,1,5,0,0,3,2,3,2,3,0,3,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,57,0,0,0,0,0,0,0,0,0,1,27,11,13,11,41,4,12,7,15,4,3,28,7,21,20,7,1,14,12,23,7,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,20,0,0,0,0,0,0,0,0,0,0,5,1,11,7,17,2,6,4,7,0,1,6,7,10,16,4,0,6,4,7,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,15,0,0,0,0,0,0,0,0,0,0,8,0,3,2,11,0,6,4,8,0,5,2,0,12,3,2,0,11,5,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,31,2,0,0,1,1,1,1,0,0,0,11,5,2,5,24,6,12,3,17,3,3,7,6,17,11,2,0,9,7,13,2,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,5,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,1,1,0,2,0,1,1,1,2,5,1,0,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,42,0,0,0,0,0,0,0,0,0,0,21,2,10,12,34,3,13,5,17,2,6,13,11,21,19,4,0,15,12,24,6,2,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,111,0,1,1,0,1,0,0,1,0,0,43,11,30,25,92,8,16,14,61,2,2,23,22,39,46,38,4,43,35,55,14,11,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,15,0,0,0,0,0,0,0,0,0,0,9,3,2,1,16,0,4,2,1,0,1,6,4,9,5,1,0,7,7,3,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,7,0,0,0,0,0,0,0,0,0,0,3,1,4,2,6,0,2,2,5,0,0,0,2,5,5,2,1,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,8,1,1,2,0,0,0,0,0,0,0,3,0,2,4,6,0,1,2,2,0,0,1,0,1,3,2,0,7,4,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,6,0,0,0,0,0,0,0,0,0,0,6,0,4,2,5,0,1,1,4,0,1,1,1,7,5,1,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,6,0,0,0,0,0,0,0,0,0,0,3,4,2,2,3,2,0,1,3,0,0,0,2,2,4,2,0,0,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,9,0,0,0,0,0,0,0,0,0,0,3,0,7,2,6,0,0,7,5,0,0,3,3,1,8,6,0,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,64,0,1,0,0,0,0,1,0,0,0,24,4,17,11,58,11,10,6,25,0,6,23,18,31,36,13,0,27,23,22,10,3,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
1402,29,0,0,0,0,0,0,0,0,0,0,14,3,8,7,27,0,5,4,10,1,2,10,6,8,9,10,0,11,6,14,3,1,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,2,3,1,1,1,0,1,0,2,2,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,36,0,0,0,0,0,0,0,0,0,0,11,2,11,4,28,2,11,4,12,3,4,12,5,13,21,10,0,15,10,20,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1405,36,0,0,0,0,0,0,0,0,0,0,30,0,17,11,29,5,8,7,23,0,3,14,8,17,12,10,0,16,16,16,5,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,45,1,0,0,0,0,0,1,0,0,0,32,1,16,9,33,6,7,8,16,0,5,17,5,16,18,16,0,20,13,20,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,6,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,1,0,2,0,0,2,1,3,5,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,5,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,3,1,0,0,0,2,0,4,2,0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,77,0,0,0,0,0,0,0,0,0,0,40,9,15,23,40,8,16,9,34,4,9,29,26,23,40,27,2,30,32,34,19,4,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,1,0,1,1,0,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,22,0,0,0,0,0,0,0,0,0,0,12,2,8,6,20,0,5,5,10,1,1,3,3,9,8,9,0,13,7,12,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,9,0,0,0,0,0,0,0,0,0,0,3,0,2,3,13,0,2,2,2,0,0,3,2,4,7,3,0,5,6,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,2,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,10,2,1,1,0,0,1,0,0,0,0,7,0,4,3,5,2,1,2,6,0,1,0,0,5,5,0,1,7,2,11,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,4,1,0,3,0,0,0,0,0,0,0,0,0,2,1,7,2,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,31,0,0,0,0,0,0,0,0,0,0,18,1,10,3,17,3,15,6,13,2,5,15,5,22,10,3,0,10,10,9,5,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,170,5,2,4,1,4,2,1,2,1,1,71,15,47,50,141,14,46,22,86,2,12,77,34,78,78,36,2,71,44,67,29,19,20,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0
1420,9,0,0,0,0,0,0,0,0,0,0,7,0,4,3,11,0,0,1,3,0,0,0,1,11,5,5,0,3,4,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,9,0,1,0,1,0,1,0,0,0,0,5,1,2,2,6,2,2,1,3,0,2,2,3,2,5,1,0,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,144,0,0,0,0,0,0,0,1,0,0,42,14,41,44,111,11,20,19,57,1,16,47,25,50,76,51,0,69,58,66,21,14,27,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,19,0,0,0,0,0,0,0,0,0,0,11,3,10,1,23,1,3,6,8,2,1,4,3,7,12,5,0,12,5,16,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,21,2,0,1,0,0,0,0,0,0,0,15,4,13,1,27,1,3,8,8,2,2,5,4,7,14,6,0,15,5,19,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,242,6,7,10,1,1,1,2,1,1,0,113,30,50,37,143,20,43,21,75,9,23,78,38,85,99,34,5,83,109,110,42,11,17,10,24,3,0,0,0,0,0,0,0,0,0,0,0,0
1427,99,0,2,1,0,0,0,0,0,0,0,35,9,40,16,83,14,20,23,36,1,14,22,17,31,41,27,0,42,30,46,6,7,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,100,1,1,1,0,1,0,0,0,0,0,65,9,40,21,78,9,13,15,33,1,13,33,16,34,33,12,1,41,25,44,13,10,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,5,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3,0,1,1,4,0,0,0,1,1,2,1,0,3,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,13,2,1,0,0,0,0,0,0,0,0,8,0,4,3,9,1,1,4,12,1,0,4,2,7,8,2,0,7,6,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,26,0,0,0,0,0,0,0,1,0,0,7,2,5,7,21,2,5,6,9,0,4,10,1,9,10,4,0,8,5,4,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,7,0,0,0,0,0,0,0,0,0,0,2,1,3,3,11,1,0,1,2,0,1,1,2,4,4,0,0,4,2,7,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,30,0,2,0,0,0,1,0,0,0,0,12,2,9,3,18,2,2,8,7,2,4,10,5,10,11,6,0,10,5,22,5,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,8,0,0,0,0,0,0,0,0,0,0,2,4,2,2,7,1,2,3,4,0,0,1,2,3,4,3,0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,116,3,4,3,2,2,1,1,0,3,1,44,8,23,19,76,8,13,13,39,5,17,38,19,42,52,30,2,42,28,54,14,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,1,1,0,1,0,3,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,20,0,0,0,0,0,0,0,0,0,0,11,2,6,8,9,1,3,6,7,0,4,4,2,8,11,5,1,3,8,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,129,2,1,4,0,3,0,1,0,1,1,56,18,34,28,99,3,16,19,55,8,16,29,19,44,52,22,0,43,38,57,14,11,17,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0
1439,6,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,2,3,0,1,0,0,4,2,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,22,0,0,2,0,0,1,0,0,0,1,8,1,5,7,22,3,6,2,10,1,2,9,6,11,11,6,0,11,6,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,15,0,0,0,0,0,0,0,0,0,0,3,1,4,2,12,3,3,4,7,1,3,4,1,7,9,4,0,7,7,10,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0,0,1,2,0,0,2,1,2,6,1,0,3,5,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,21,0,0,0,0,0,0,0,0,0,0,9,3,5,4,18,0,7,1,9,0,4,7,5,14,9,5,0,9,7,11,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,46,0,0,0,0,0,0,0,0,0,0,21,0,7,11,32,2,16,4,22,0,1,8,7,27,20,6,1,21,12,22,12,3,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
